1,1,106,TDAgent(White),0,0.0,TDAgent(Black),1,100.0,0.510840892791748,0.003387022477950571
2,1,372,TDAgent(White),0,0.0,TDAgent(Black),2,100.0,1.916642189025879,0.0007586858574749695
3,1,390,TDAgent(White),0,0.0,TDAgent(Black),3,100.0,2.090203046798706,0.0006305244102930165
4,1,137,TDAgent(White),0,0.0,TDAgent(Black),4,100.0,0.515153169631958,0.0016017436781861885
5,1,127,TDAgent(White),0,0.0,TDAgent(Black),5,100.0,0.6718854904174805,0.0015347734489079327
6,0,56,TDAgent(White),1,16.666666666666664,TDAgent(Black),5,83.33333333333334,0.4168875217437744,0.014949752487595145
7,1,132,TDAgent(White),1,14.285714285714285,TDAgent(Black),6,85.71428571428571,0.6021840572357178,0.0018536686142315321
8,1,273,TDAgent(White),1,12.5,TDAgent(Black),7,87.5,1.2270605564117432,0.0007906689797951915
9,0,499,TDAgent(White),2,22.22222222222222,TDAgent(Black),7,77.77777777777779,2.1979241371154785,0.001630120701216449
10,1,128,TDAgent(White),2,20.0,TDAgent(Black),8,80.0,0.6007752418518066,0.002106461406932562
11,1,230,TDAgent(White),2,18.181818181818183,TDAgent(Black),9,81.81818181818183,1.1213009357452393,0.0010257035707572023
12,0,198,TDAgent(White),3,25.0,TDAgent(Black),9,75.0,0.7972638607025146,0.004083609237517438
13,0,295,TDAgent(White),4,30.76923076923077,TDAgent(Black),9,69.23076923076923,1.2372093200683594,0.0024334577239334397
14,1,89,TDAgent(White),4,28.57142857142857,TDAgent(Black),10,71.42857142857143,0.5338640213012695,0.0046746683967397945
15,1,222,TDAgent(White),4,26.666666666666668,TDAgent(Black),11,73.33333333333333,1.0078456401824951,0.0014840142389175707
16,1,106,TDAgent(White),4,25.0,TDAgent(Black),12,75.0,0.6140563488006592,0.002530676223622116
17,1,387,TDAgent(White),4,23.52941176470588,TDAgent(Black),13,76.47058823529412,1.9559662342071533,0.0005954948076885242
18,1,129,TDAgent(White),4,22.22222222222222,TDAgent(Black),14,77.77777777777779,0.5076873302459717,0.001537863592994231
19,0,44,TDAgent(White),5,26.31578947368421,TDAgent(Black),14,73.68421052631578,0.19401884078979492,0.018553540873060617
20,1,74,TDAgent(White),5,25.0,TDAgent(Black),15,75.0,0.3346877098083496,0.003561777976813616
21,1,232,TDAgent(White),5,23.809523809523807,TDAgent(Black),16,76.19047619047619,1.0541961193084717,0.0009648121195834885
22,1,302,TDAgent(White),5,22.727272727272727,TDAgent(Black),17,77.27272727272727,1.4757871627807617,0.0006685554766079373
23,0,55,TDAgent(White),6,26.08695652173913,TDAgent(Black),17,73.91304347826086,0.25016117095947266,0.014968481311204688
24,1,155,TDAgent(White),6,25.0,TDAgent(Black),18,75.0,0.6030149459838867,0.0016573866991064876
25,0,106,TDAgent(White),7,28.000000000000004,TDAgent(Black),18,72.0,0.36655163764953613,0.0073631655131337565
26,1,111,TDAgent(White),7,26.923076923076923,TDAgent(Black),19,73.07692307692307,0.4031393527984619,0.0028595652755939284
27,1,86,TDAgent(White),7,25.925925925925924,TDAgent(Black),20,74.07407407407408,0.2997739315032959,0.0030590757582389643
28,1,401,TDAgent(White),7,25.0,TDAgent(Black),21,75.0,1.7620668411254883,0.0005656754997095621
29,1,164,TDAgent(White),7,24.137931034482758,TDAgent(Black),22,75.86206896551724,0.7474610805511475,0.001242819507482543
30,1,449,TDAgent(White),7,23.333333333333332,TDAgent(Black),23,76.66666666666667,2.2133851051330566,0.00040138229318133954
31,1,318,TDAgent(White),7,22.58064516129032,TDAgent(Black),24,77.41935483870968,1.5089282989501953,0.0005268596367144714
32,0,74,TDAgent(White),8,25.0,TDAgent(Black),24,75.0,0.26903867721557617,0.011406450453075357
33,0,62,TDAgent(White),9,27.27272727272727,TDAgent(Black),24,72.72727272727273,0.2045607566833496,0.01257086010929705
