1,1,106,TDAgent(White),0,0.0,TDAgent(Black),1,100.0,0.4978029727935791,0.005915332036367991
2,1,372,TDAgent(White),0,0.0,TDAgent(Black),2,100.0,1.848587989807129,0.004389610734654885
3,1,390,TDAgent(White),0,0.0,TDAgent(Black),3,100.0,2.1227784156799316,0.00664817812701459
4,1,137,TDAgent(White),0,0.0,TDAgent(Black),4,100.0,0.494769811630249,0.021994579150592643
5,1,127,TDAgent(White),0,0.0,TDAgent(Black),5,100.0,0.6208975315093994,0.026536879668945093
6,0,56,TDAgent(White),1,16.666666666666664,TDAgent(Black),5,83.33333333333334,0.36475467681884766,0.07636787307417134
7,1,132,TDAgent(White),1,14.285714285714285,TDAgent(Black),6,85.71428571428571,0.5759828090667725,0.035919263689225316
8,1,273,TDAgent(White),1,12.5,TDAgent(Black),7,87.5,1.221353530883789,0.019397905613796586
9,0,499,TDAgent(White),2,22.22222222222222,TDAgent(Black),7,77.77777777777779,2.241088390350342,0.013521617414762849
10,1,128,TDAgent(White),2,20.0,TDAgent(Black),8,80.0,0.5740525722503662,0.05659216182249681
11,1,230,TDAgent(White),2,18.181818181818183,TDAgent(Black),9,81.81818181818183,1.1016900539398193,0.03392414364935071
12,0,198,TDAgent(White),3,25.0,TDAgent(Black),9,75.0,0.796367883682251,0.044663504413680624
13,0,295,TDAgent(White),4,30.76923076923077,TDAgent(Black),9,69.23076923076923,1.2796025276184082,0.033921612488710284
14,1,89,TDAgent(White),4,28.57142857142857,TDAgent(Black),10,71.42857142857143,0.5351827144622803,0.11921366721875228
15,1,222,TDAgent(White),4,26.666666666666668,TDAgent(Black),11,73.33333333333333,1.0034534931182861,0.05080696434013393
16,1,106,TDAgent(White),4,25.0,TDAgent(Black),12,75.0,0.5846467018127441,0.11031992935580011
17,1,387,TDAgent(White),4,23.52941176470588,TDAgent(Black),13,76.47058823529412,1.8436875343322754,0.03196225238179382
18,1,129,TDAgent(White),4,22.22222222222222,TDAgent(Black),14,77.77777777777779,0.4832324981689453,0.09841190707377896
19,0,44,TDAgent(White),5,26.31578947368421,TDAgent(Black),14,73.68421052631578,0.19046521186828613,0.30804200767078455
20,1,74,TDAgent(White),5,25.0,TDAgent(Black),15,75.0,0.3301835060119629,0.18776583708099728
21,1,232,TDAgent(White),5,23.809523809523807,TDAgent(Black),16,76.19047619047619,1.0257103443145752,0.06181747151881276
22,1,302,TDAgent(White),5,22.727272727272727,TDAgent(Black),17,77.27272727272727,1.422323226928711,0.04910778584517816
23,0,55,TDAgent(White),6,26.08695652173913,TDAgent(Black),17,73.91304347826086,0.2781863212585449,0.28542576880011583
24,1,155,TDAgent(White),6,25.0,TDAgent(Black),18,75.0,0.6244206428527832,0.1038707104153567
25,0,106,TDAgent(White),7,28.000000000000004,TDAgent(Black),18,72.0,0.39103174209594727,0.1600514797108164
26,1,111,TDAgent(White),7,26.923076923076923,TDAgent(Black),19,73.07692307692307,0.3978288173675537,0.156813253860413
