1,0,67,TDAgent(White),1,100.0,TDAgent(Black),0,0.0,0.863978385925293,0.006236719486806482
2,0,95,TDAgent(White),2,100.0,TDAgent(Black),0,0.0,1.076026439666748,0.004072918688798459
3,0,68,TDAgent(White),3,100.0,TDAgent(Black),0,0.0,0.9249742031097412,0.005286503376810938
4,0,56,TDAgent(White),4,100.0,TDAgent(Black),0,0.0,0.7049448490142822,0.005993559774395261
5,0,59,TDAgent(White),5,100.0,TDAgent(Black),0,0.0,0.5949726104736328,0.005333350226891042
6,0,76,TDAgent(White),6,100.0,TDAgent(Black),0,0.0,1.0399737358093262,0.0038990906656044383
7,0,59,TDAgent(White),7,100.0,TDAgent(Black),0,0.0,0.5370392799377441,0.004738141654855207
8,0,77,TDAgent(White),8,100.0,TDAgent(Black),0,0.0,0.9219751358032227,0.003446033741097588
9,0,72,TDAgent(White),9,100.0,TDAgent(Black),0,0.0,0.8519778251647949,0.0035111593603585883
10,0,75,TDAgent(White),10,100.0,TDAgent(Black),0,0.0,0.8059256076812744,0.0032168846431732236
11,0,52,TDAgent(White),11,100.0,TDAgent(Black),0,0.0,0.5120406150817871,0.0044438067156893375
12,0,78,TDAgent(White),12,100.0,TDAgent(Black),0,0.0,0.9539735317230225,0.0028413225788397048
13,0,59,TDAgent(White),13,100.0,TDAgent(Black),0,0.0,0.697934627532959,0.0036160979593768566
14,1,61,TDAgent(White),13,92.85714285714286,TDAgent(Black),1,7.142857142857142,0.7980461120605469,0.013028144903510595
15,0,73,TDAgent(White),14,93.33333333333333,TDAgent(Black),1,6.666666666666667,1.2510223388671875,0.0032138273492713504
16,0,46,TDAgent(White),15,93.75,TDAgent(Black),1,6.25,0.4359884262084961,0.00488863881969824
17,0,66,TDAgent(White),16,94.11764705882352,TDAgent(Black),1,5.88235294117647,0.6859831809997559,0.0032751878498763856
18,0,106,TDAgent(White),17,94.44444444444444,TDAgent(Black),1,5.555555555555555,1.1639714241027832,0.0019616991514157084
19,0,67,TDAgent(White),18,94.73684210526315,TDAgent(Black),1,5.263157894736842,0.9369745254516602,0.002999559748656163
20,1,113,TDAgent(White),18,90.0,TDAgent(Black),2,10.0,1.3049678802490234,0.007132179711541122
21,0,69,TDAgent(White),19,90.47619047619048,TDAgent(Black),2,9.523809523809524,0.9829742908477783,0.003205157618671611
22,1,57,TDAgent(White),19,86.36363636363636,TDAgent(Black),3,13.636363636363635,0.48198747634887695,0.013812830954227508
23,0,72,TDAgent(White),20,86.95652173913044,TDAgent(Black),3,13.043478260869565,0.951974630355835,0.003373450812370742
24,0,69,TDAgent(White),21,87.5,TDAgent(Black),3,12.5,0.9379758834838867,0.0033664388763934134
25,0,84,TDAgent(White),22,88.0,TDAgent(Black),3,12.0,1.3079679012298584,0.002655357442197469
26,0,66,TDAgent(White),23,88.46153846153845,TDAgent(Black),3,11.538461538461538,0.7549810409545898,0.0032507287891676293
27,1,83,TDAgent(White),23,85.18518518518519,TDAgent(Black),4,14.814814814814813,0.881030797958374,0.009560806597682747
28,0,57,TDAgent(White),24,85.71428571428571,TDAgent(Black),4,14.285714285714285,0.8009798526763916,0.0041337394926806385
29,0,65,TDAgent(White),25,86.20689655172413,TDAgent(Black),4,13.793103448275861,1.082972764968872,0.0034785857805086514
30,1,67,TDAgent(White),25,83.33333333333334,TDAgent(Black),5,16.666666666666664,0.7409803867340088,0.011688103525931798
31,0,78,TDAgent(White),26,83.87096774193549,TDAgent(Black),5,16.129032258064516,0.9420297145843506,0.003176762795823499
32,0,56,TDAgent(White),27,84.375,TDAgent(Black),5,15.625,0.7890002727508545,0.004227380574090556
33,0,70,TDAgent(White),28,84.84848484848484,TDAgent(Black),5,15.151515151515152,0.894977331161499,0.003243488911831422
34,0,80,TDAgent(White),29,85.29411764705883,TDAgent(Black),5,14.705882352941178,0.90297532081604,0.002727251270853741
35,0,72,TDAgent(White),30,85.71428571428571,TDAgent(Black),5,14.285714285714285,1.0509741306304932,0.002917005813272957
36,0,85,TDAgent(White),31,86.11111111111111,TDAgent(Black),5,13.88888888888889,1.2240233421325684,0.0023847911043756165
37,0,43,TDAgent(White),32,86.48648648648648,TDAgent(Black),5,13.513513513513514,0.4029965400695801,0.004555435682119265
38,0,38,TDAgent(White),33,86.8421052631579,TDAgent(Black),5,13.157894736842104,0.5809850692749023,0.00499120314514092
39,0,58,TDAgent(White),34,87.17948717948718,TDAgent(Black),5,12.82051282051282,0.781980037689209,0.0031691465944261137
40,0,62,TDAgent(White),35,87.5,TDAgent(Black),5,12.5,0.6369845867156982,0.0028776985619890665
41,0,51,TDAgent(White),36,87.8048780487805,TDAgent(Black),5,12.195121951219512,0.717982292175293,0.0034031920431049864
42,1,123,TDAgent(White),36,85.71428571428571,TDAgent(Black),6,14.285714285714285,1.6889567375183105,0.006757664716151094
43,0,62,TDAgent(White),37,86.04651162790698,TDAgent(Black),6,13.953488372093023,0.8520317077636719,0.0030868813823881286
44,0,56,TDAgent(White),38,86.36363636363636,TDAgent(Black),6,13.636363636363635,0.8099794387817383,0.0033137447187472774
45,0,75,TDAgent(White),39,86.66666666666667,TDAgent(Black),6,13.333333333333334,1.0669727325439453,0.00240178310311107
46,0,48,TDAgent(White),40,86.95652173913044,TDAgent(Black),6,13.043478260869565,0.6399824619293213,0.0036451340843978094
47,0,51,TDAgent(White),41,87.2340425531915,TDAgent(Black),6,12.76595744680851,0.6679837703704834,0.0033410153064695703
48,0,109,TDAgent(White),42,87.5,TDAgent(Black),6,12.5,1.1809699535369873,0.00152239224335138
49,1,43,TDAgent(White),42,85.71428571428571,TDAgent(Black),7,14.285714285714285,0.5500094890594482,0.019498603483346325
50,0,57,TDAgent(White),43,86.0,TDAgent(Black),7,14.000000000000002,0.7869794368743896,0.0032089068767195486
51,0,66,TDAgent(White),44,86.27450980392157,TDAgent(Black),7,13.725490196078432,0.945990800857544,0.0026900236201837556
52,0,63,TDAgent(White),45,86.53846153846155,TDAgent(Black),7,13.461538461538462,0.8169820308685303,0.0027425837447811294
53,0,38,TDAgent(White),46,86.79245283018868,TDAgent(Black),7,13.20754716981132,0.371051549911499,0.004426183580274956
54,0,93,TDAgent(White),47,87.03703703703704,TDAgent(Black),7,12.962962962962962,1.3169150352478027,0.0017624059401092685
55,0,54,TDAgent(White),48,87.27272727272727,TDAgent(Black),7,12.727272727272727,0.8369808197021484,0.0029626599875696197
56,0,43,TDAgent(White),49,87.5,TDAgent(Black),7,12.5,0.5989594459533691,0.003636785963316578
57,0,101,TDAgent(White),50,87.71929824561403,TDAgent(Black),7,12.280701754385964,1.5930142402648926,0.0015130981074556124
58,0,55,TDAgent(White),51,87.93103448275862,TDAgent(Black),7,12.068965517241379,0.4570047855377197,0.0027183636576513077
59,0,71,TDAgent(White),52,88.13559322033898,TDAgent(Black),7,11.864406779661017,0.8899800777435303,0.0020601360357069645
60,0,57,TDAgent(White),53,88.33333333333333,TDAgent(Black),7,11.666666666666666,0.8569767475128174,0.0025142437929833025
61,0,53,TDAgent(White),54,88.52459016393442,TDAgent(Black),7,11.475409836065573,0.6569828987121582,0.002649854767810555
62,0,53,TDAgent(White),55,88.70967741935483,TDAgent(Black),7,11.29032258064516,0.6519837379455566,0.0025987134091789684
63,0,114,TDAgent(White),56,88.88888888888889,TDAgent(Black),7,11.11111111111111,1.538961410522461,0.0011869945324418738
64,0,54,TDAgent(White),57,89.0625,TDAgent(Black),7,10.9375,0.6749832630157471,0.0024588243166115678
65,0,49,TDAgent(White),58,89.23076923076924,TDAgent(Black),7,10.76923076923077,0.5810372829437256,0.002661755124532853
66,0,63,TDAgent(White),59,89.39393939393939,TDAgent(Black),7,10.606060606060606,1.0229969024658203,0.0020383107181065796
67,0,60,TDAgent(White),60,89.55223880597015,TDAgent(Black),7,10.44776119402985,1.1009740829467773,0.0021048631991233803
68,0,82,TDAgent(White),61,89.70588235294117,TDAgent(Black),7,10.294117647058822,1.0639863014221191,0.0015163840040789182
69,1,49,TDAgent(White),61,88.40579710144928,TDAgent(Black),8,11.594202898550725,0.5189287662506104,0.01791471326080746
70,0,48,TDAgent(White),62,88.57142857142857,TDAgent(Black),8,11.428571428571429,0.6439838409423828,0.0028388810515747966
71,0,60,TDAgent(White),63,88.73239436619718,TDAgent(Black),8,11.267605633802818,0.7350068092346191,0.0022308682919513767
72,0,42,TDAgent(White),64,88.88888888888889,TDAgent(Black),8,11.11111111111111,0.5899834632873535,0.003127729392532226
73,0,61,TDAgent(White),65,89.04109589041096,TDAgent(Black),8,10.95890410958904,0.6609823703765869,0.0021174930756572615
74,0,43,TDAgent(White),66,89.1891891891892,TDAgent(Black),8,10.81081081081081,0.440964937210083,0.0029553950215567308
75,0,57,TDAgent(White),67,89.33333333333333,TDAgent(Black),8,10.666666666666668,0.6130366325378418,0.0021922674722230882
76,0,59,TDAgent(White),68,89.47368421052632,TDAgent(Black),8,10.526315789473683,1.0399649143218994,0.0020857790550054063
77,0,107,TDAgent(White),69,89.6103896103896,TDAgent(Black),8,10.38961038961039,0.9550294876098633,0.0011317508365353242
78,0,95,TDAgent(White),70,89.74358974358975,TDAgent(Black),8,10.256410256410255,0.7719790935516357,0.0012558759449461119
79,0,50,TDAgent(White),71,89.87341772151899,TDAgent(Black),8,10.126582278481013,0.6179828643798828,0.0023547125528060953
80,0,59,TDAgent(White),72,90.0,TDAgent(Black),8,10.0,1.2779710292816162,0.0019678123903619903
81,0,67,TDAgent(White),73,90.12345679012346,TDAgent(Black),8,9.876543209876543,0.7310340404510498,0.0017068283315413253
82,0,71,TDAgent(White),74,90.2439024390244,TDAgent(Black),8,9.75609756097561,0.8679678440093994,0.0015887263282185614
83,0,58,TDAgent(White),75,90.36144578313254,TDAgent(Black),8,9.63855421686747,0.6809830665588379,0.0019193775935935611
84,0,91,TDAgent(White),76,90.47619047619048,TDAgent(Black),8,9.523809523809524,1.2209694385528564,0.001207078492835918
85,0,49,TDAgent(White),77,90.58823529411765,TDAgent(Black),8,9.411764705882353,0.7329733371734619,0.002213180870257701
86,0,57,TDAgent(White),78,90.69767441860465,TDAgent(Black),8,9.30232558139535,0.8679180145263672,0.0018816165815012246
87,0,92,TDAgent(White),79,90.80459770114942,TDAgent(Black),8,9.195402298850574,1.2649970054626465,0.001150657472580724
88,1,123,TDAgent(White),79,89.77272727272727,TDAgent(Black),9,10.227272727272728,1.8190927505493164,0.007280721418690719
89,0,45,TDAgent(White),80,89.8876404494382,TDAgent(Black),9,10.112359550561797,0.481978178024292,0.0025621549593732567
90,0,51,TDAgent(White),81,90.0,TDAgent(Black),9,10.0,0.684981107711792,0.002234187172223243
91,0,71,TDAgent(White),82,90.10989010989012,TDAgent(Black),9,9.89010989010989,1.3669657707214355,0.0015852094140245741
92,0,44,TDAgent(White),83,90.21739130434783,TDAgent(Black),9,9.782608695652174,0.7279791831970215,0.0025227878572427324
93,0,65,TDAgent(White),84,90.32258064516128,TDAgent(Black),9,9.67741935483871,0.9849646091461182,0.0016834997284060512
94,0,67,TDAgent(White),85,90.42553191489363,TDAgent(Black),9,9.574468085106384,1.3069682121276855,0.0016153727327169432
95,0,144,TDAgent(White),86,90.52631578947368,TDAgent(Black),9,9.473684210526317,1.7401273250579834,0.0007414916585905756
96,1,62,TDAgent(White),86,89.58333333333334,TDAgent(Black),10,10.416666666666668,0.5989863872528076,0.014429634596374682
97,0,43,TDAgent(White),87,89.69072164948454,TDAgent(Black),10,10.309278350515463,0.502976655960083,0.002712629754641694
98,0,51,TDAgent(White),88,89.79591836734694,TDAgent(Black),10,10.204081632653061,0.8229794502258301,0.0022548058680482274
99,0,61,TDAgent(White),89,89.8989898989899,TDAgent(Black),10,10.1010101010101,0.7790296077728271,0.0018575160796074726
100,0,63,TDAgent(White),90,90.0,TDAgent(Black),10,10.0,0.671034574508667,0.0017739547772243967
101,0,111,TDAgent(White),91,90.0990099009901,TDAgent(Black),10,9.900990099009901,1.775956392288208,0.0009949688844601947
102,0,74,TDAgent(White),92,90.19607843137256,TDAgent(Black),10,9.803921568627452,0.8859825134277344,0.0014715403030609736
103,0,90,TDAgent(White),93,90.29126213592234,TDAgent(Black),10,9.70873786407767,1.0329747200012207,0.0011961086093828092
104,0,62,TDAgent(White),94,90.38461538461539,TDAgent(Black),10,9.615384615384617,1.1949775218963623,0.0017170717388256586
105,0,60,TDAgent(White),95,90.47619047619048,TDAgent(Black),10,9.523809523809524,0.7529802322387695,0.0017512843868616437
106,0,125,TDAgent(White),96,90.56603773584906,TDAgent(Black),10,9.433962264150944,1.858952283859253,0.0008313683445231934
107,0,49,TDAgent(White),97,90.65420560747664,TDAgent(Black),10,9.345794392523365,0.7569825649261475,0.0020930858222576025
108,0,62,TDAgent(White),98,90.74074074074075,TDAgent(Black),10,9.25925925925926,0.7329285144805908,0.001636902413182081
109,0,68,TDAgent(White),99,90.82568807339449,TDAgent(Black),10,9.174311926605505,1.1910521984100342,0.0014773986127733425
110,0,57,TDAgent(White),100,90.9090909090909,TDAgent(Black),10,9.090909090909092,1.0062298774719238,0.001742933585771598
111,1,53,TDAgent(White),100,90.09009009009009,TDAgent(Black),11,9.90990990990991,0.6659841537475586,0.017016533347200283
