1,1,102,TDAgent(White),0,0.0,TDAgent(Black),1,100.0,0.8002307415008545,0.003573422105755254
2,0,60,TDAgent(White),1,50.0,TDAgent(Black),1,50.0,0.44306373596191406,0.015885081504876924
3,1,55,TDAgent(White),1,33.33333333333333,TDAgent(Black),2,66.66666666666666,0.41552257537841797,0.002575097471194917
4,0,104,TDAgent(White),2,50.0,TDAgent(Black),2,50.0,0.6740248203277588,0.00871017939441429
5,1,80,TDAgent(White),2,40.0,TDAgent(Black),3,60.0,0.5959336757659912,0.0059416622758850105
6,1,89,TDAgent(White),2,33.33333333333333,TDAgent(Black),4,66.66666666666666,0.6410884857177734,0.0003952161688969808
7,0,120,TDAgent(White),3,42.857142857142854,TDAgent(Black),4,57.14285714285714,1.062060832977295,0.008056104263668344
8,0,88,TDAgent(White),4,50.0,TDAgent(Black),4,50.0,0.6279211044311523,0.010495262284176394
9,0,48,TDAgent(White),5,55.55555555555556,TDAgent(Black),4,44.44444444444444,0.3201878070831299,0.013907328114115075
10,1,94,TDAgent(White),5,50.0,TDAgent(Black),5,50.0,0.5679044723510742,0.010113481620387381
11,0,96,TDAgent(White),6,54.54545454545454,TDAgent(Black),5,45.45454545454545,0.7338290214538574,0.0016862300414422899
12,1,52,TDAgent(White),6,50.0,TDAgent(Black),6,50.0,0.3989722728729248,0.01735488715406441
13,0,51,TDAgent(White),7,53.84615384615385,TDAgent(Black),6,46.15384615384615,0.28907322883605957,0.008256160730987427
14,1,57,TDAgent(White),7,50.0,TDAgent(Black),7,50.0,0.41800665855407715,0.01646461058984192
15,1,70,TDAgent(White),7,46.666666666666664,TDAgent(Black),8,53.333333333333336,0.4160277843475342,0.0113544301027536
16,1,57,TDAgent(White),7,43.75,TDAgent(Black),9,56.25,0.3750448226928711,0.002685052862062328
17,1,61,TDAgent(White),7,41.17647058823529,TDAgent(Black),10,58.82352941176471,0.3404409885406494,0.0016457636131208466
18,0,52,TDAgent(White),8,44.44444444444444,TDAgent(Black),10,55.55555555555556,0.43199944496154785,0.017488257658939625
19,1,62,TDAgent(White),8,42.10526315789473,TDAgent(Black),11,57.89473684210527,0.3710010051727295,0.006041388444882297
20,0,50,TDAgent(White),9,45.0,TDAgent(Black),11,55.00000000000001,0.21499991416931152,0.018150210260737647
21,1,44,TDAgent(White),9,42.857142857142854,TDAgent(Black),12,57.14285714285714,0.22899961471557617,0.006136930867068869
22,0,49,TDAgent(White),10,45.45454545454545,TDAgent(Black),12,54.54545454545454,0.4099996089935303,0.01783527927894147
