1,0,67,TDAgent(White),1,100.0,TDAgent(Black),0,0.0,0.9700000286102295,0.006235862754457318
2,0,57,TDAgent(White),2,100.0,TDAgent(Black),0,0.0,0.7750005722045898,0.0006368178883920452
3,0,59,TDAgent(White),3,100.0,TDAgent(Black),0,0.0,0.7139980792999268,0.0005927647716197943
4,0,106,TDAgent(White),4,100.0,TDAgent(Black),0,0.0,1.4129984378814697,0.00031885132544683977
5,0,58,TDAgent(White),5,100.0,TDAgent(Black),0,0.0,1.0350079536437988,0.0005636316173674458
6,0,88,TDAgent(White),6,100.0,TDAgent(Black),0,0.0,1.558051347732544,0.00036001616715286566
7,0,63,TDAgent(White),7,100.0,TDAgent(Black),0,0.0,0.9890153408050537,0.0004887100337523508
8,0,92,TDAgent(White),8,100.0,TDAgent(Black),0,0.0,1.2820143699645996,0.00032518176846643346
9,0,66,TDAgent(White),9,100.0,TDAgent(Black),0,0.0,0.9529993534088135,0.00044147880541977653
10,0,72,TDAgent(White),10,100.0,TDAgent(Black),0,0.0,7.922231912612915,0.000394271102289501
11,0,86,TDAgent(White),11,100.0,TDAgent(Black),0,0.0,1.260051965713501,0.0003233837205121423
12,0,61,TDAgent(White),12,100.0,TDAgent(Black),0,0.0,1.0349996089935303,0.0004452998130525352
13,0,79,TDAgent(White),13,100.0,TDAgent(Black),0,0.0,1.3980050086975098,0.0003364225547125608
14,0,60,TDAgent(White),14,100.0,TDAgent(Black),0,0.0,1.0969998836517334,0.00043366494984526196
15,0,55,TDAgent(White),15,100.0,TDAgent(Black),0,0.0,0.7230017185211182,0.0004629745898641493
16,0,86,TDAgent(White),16,100.0,TDAgent(Black),0,0.0,1.3689990043640137,0.000290965261683553
17,0,67,TDAgent(White),17,100.0,TDAgent(Black),0,0.0,0.8209991455078125,0.0003661343108469126
18,0,56,TDAgent(White),18,100.0,TDAgent(Black),0,0.0,0.5939996242523193,0.00043110078745370913
19,0,47,TDAgent(White),19,100.0,TDAgent(Black),0,0.0,0.5480613708496094,0.0005035415033623232
20,0,82,TDAgent(White),20,100.0,TDAgent(Black),0,0.0,1.9930455684661865,0.0002844923091599869
21,1,53,TDAgent(White),20,95.23809523809523,TDAgent(Black),1,4.761904761904762,15.803781509399414,0.018436255094836103
22,0,72,TDAgent(White),21,95.45454545454545,TDAgent(Black),1,4.545454545454546,0.9380002021789551,0.0006153781775255002
23,0,67,TDAgent(White),22,95.65217391304348,TDAgent(Black),1,4.3478260869565215,0.9950010776519775,0.0006273217688237045
24,0,64,TDAgent(White),23,95.83333333333334,TDAgent(Black),1,4.166666666666666,0.7889986038208008,0.0006246841813166617
25,0,83,TDAgent(White),24,96.0,TDAgent(Black),1,4.0,1.1580023765563965,0.0004605367098096408
26,0,87,TDAgent(White),25,96.15384615384616,TDAgent(Black),1,3.8461538461538463,1.1529979705810547,0.00042112930607604153
27,1,75,TDAgent(White),25,92.5925925925926,TDAgent(Black),2,7.4074074074074066,1.1560535430908203,0.012863898754332699
28,0,64,TDAgent(White),26,92.85714285714286,TDAgent(Black),2,7.142857142857142,0.9959967136383057,0.0014032876159554009
29,0,77,TDAgent(White),27,93.10344827586206,TDAgent(Black),2,6.896551724137931,1.4480009078979492,0.0009575914936518662
30,0,70,TDAgent(White),28,93.33333333333333,TDAgent(Black),2,6.666666666666667,0.8209977149963379,0.0009167295789596297
31,1,75,TDAgent(White),28,90.32258064516128,TDAgent(Black),3,9.67741935483871,0.9669990539550781,0.012565577762146611
32,0,67,TDAgent(White),29,90.625,TDAgent(Black),3,9.375,1.1979999542236328,0.0031974551708336945
33,0,87,TDAgent(White),30,90.9090909090909,TDAgent(Black),3,9.090909090909092,1.1389997005462646,0.0010386761720756516
34,1,124,TDAgent(White),30,88.23529411764706,TDAgent(Black),4,11.76470588235294,1.7269995212554932,0.007466556441865564
35,0,86,TDAgent(White),31,88.57142857142857,TDAgent(Black),4,11.428571428571429,1.4410016536712646,0.003802847129344061
36,0,53,TDAgent(White),32,88.88888888888889,TDAgent(Black),4,11.11111111111111,0.5080535411834717,0.001219573404215773
37,0,54,TDAgent(White),33,89.1891891891892,TDAgent(Black),4,10.81081081081081,0.6810059547424316,0.0010800816038520325
38,0,75,TDAgent(White),34,89.47368421052632,TDAgent(Black),4,10.526315789473683,0.7940516471862793,0.0007120551624434043
39,0,106,TDAgent(White),35,89.74358974358975,TDAgent(Black),4,10.256410256410255,1.6800000667572021,0.0004689258550831694
40,0,57,TDAgent(White),36,90.0,TDAgent(Black),4,10.0,0.7130515575408936,0.0008174148213340093
41,1,47,TDAgent(White),36,87.8048780487805,TDAgent(Black),5,12.195121951219512,0.5929563045501709,0.02034165719770108
42,0,55,TDAgent(White),37,88.09523809523809,TDAgent(Black),5,11.904761904761903,0.7109992504119873,0.0022936697575040403
43,0,53,TDAgent(White),38,88.37209302325581,TDAgent(Black),5,11.627906976744185,0.5838961601257324,0.001695429408710715
44,0,49,TDAgent(White),39,88.63636363636364,TDAgent(Black),5,11.363636363636363,0.6270637512207031,0.0015229624557669692
45,0,68,TDAgent(White),40,88.88888888888889,TDAgent(Black),5,11.11111111111111,0.9690937995910645,0.0009605075800239204
46,0,78,TDAgent(White),41,89.13043478260869,TDAgent(Black),5,10.869565217391305,1.326014757156372,0.0007532858802880912
47,0,45,TDAgent(White),42,89.36170212765957,TDAgent(Black),5,10.638297872340425,0.6690335273742676,0.001194578663512696
48,0,82,TDAgent(White),43,89.58333333333334,TDAgent(Black),5,10.416666666666668,1.079103708267212,0.0006099577023969465
49,0,86,TDAgent(White),44,89.79591836734694,TDAgent(Black),5,10.204081632653061,1.1510002613067627,0.000545185213514725
50,0,49,TDAgent(White),45,90.0,TDAgent(Black),5,10.0,0.8350169658660889,0.0009025464010322263
51,0,63,TDAgent(White),46,90.19607843137256,TDAgent(Black),5,9.803921568627452,0.9249975681304932,0.0006669643481680668
52,0,64,TDAgent(White),47,90.38461538461539,TDAgent(Black),5,9.615384615384617,0.6879994869232178,0.0006258218818884168
53,0,85,TDAgent(White),48,90.56603773584906,TDAgent(Black),5,9.433962264150944,0.9351367950439453,0.00045188449443379566
54,0,53,TDAgent(White),49,90.74074074074075,TDAgent(Black),5,9.25925925925926,0.736011266708374,0.0006959308955585464
55,0,55,TDAgent(White),50,90.9090909090909,TDAgent(Black),5,9.090909090909092,0.7569992542266846,0.0006472693610079083
56,0,48,TDAgent(White),51,91.07142857142857,TDAgent(Black),5,8.928571428571429,0.7250680923461914,0.0007165807452617171
57,0,61,TDAgent(White),52,91.22807017543859,TDAgent(Black),5,8.771929824561402,0.9340448379516602,0.000545856296153339
58,0,65,TDAgent(White),53,91.37931034482759,TDAgent(Black),5,8.620689655172415,1.3070659637451172,0.0004972115485881108
59,0,52,TDAgent(White),54,91.52542372881356,TDAgent(Black),5,8.47457627118644,0.47404956817626953,0.0006039606903328012
