1,0,67,TDAgent(White),1,100.0,TDAgent(Black),0,0.0,0.6014289855957031,0.0062366884543669406
2,0,57,TDAgent(White),2,100.0,TDAgent(Black),0,0.0,0.4559516906738281,0.005694330126043599
3,0,71,TDAgent(White),3,100.0,TDAgent(Black),0,0.0,0.4672999382019043,0.0037433857348839732
4,0,67,TDAgent(White),4,100.0,TDAgent(Black),0,0.0,0.4471628665924072,0.003398347495099601
5,0,71,TDAgent(White),5,100.0,TDAgent(Black),0,0.0,0.7045016288757324,0.0028283932017108774
6,0,68,TDAgent(White),6,100.0,TDAgent(Black),0,0.0,0.62518310546875,0.002656987928272697
7,0,56,TDAgent(White),7,100.0,TDAgent(Black),0,0.0,0.3926842212677002,0.002948962153602632
8,0,64,TDAgent(White),8,100.0,TDAgent(Black),0,0.0,0.7646808624267578,0.0023910439218107725
9,0,62,TDAgent(White),9,100.0,TDAgent(Black),0,0.0,0.5171022415161133,0.0023013622382569913
10,0,88,TDAgent(White),10,100.0,TDAgent(Black),0,0.0,0.8232920169830322,0.0015262578790329606
11,0,50,TDAgent(White),11,100.0,TDAgent(Black),0,0.0,0.3724355697631836,0.0025409644180564906
12,0,49,TDAgent(White),12,100.0,TDAgent(Black),0,0.0,0.35472702980041504,0.00246305624006787
13,0,79,TDAgent(White),13,100.0,TDAgent(Black),0,0.0,0.749934196472168,0.0014588875077804066
14,0,56,TDAgent(White),14,100.0,TDAgent(Black),0,0.0,0.45961594581604004,0.0019713447545254936
15,0,53,TDAgent(White),15,100.0,TDAgent(Black),0,0.0,0.4597795009613037,0.0020012528598433226
16,0,57,TDAgent(White),16,100.0,TDAgent(Black),0,0.0,0.44394803047180176,0.001795628311291345
17,0,61,TDAgent(White),17,100.0,TDAgent(Black),0,0.0,0.48062849044799805,0.0016205442785393299
18,0,47,TDAgent(White),18,100.0,TDAgent(Black),0,0.0,0.6621401309967041,0.0020344104611718567
19,0,66,TDAgent(White),19,100.0,TDAgent(Black),0,0.0,0.6073589324951172,0.0014036900620840109
20,0,41,TDAgent(White),20,100.0,TDAgent(Black),0,0.0,0.4574100971221924,0.0021958631837465706
21,0,57,TDAgent(White),21,100.0,TDAgent(Black),0,0.0,0.40709877014160156,0.0015350252050891696
22,0,57,TDAgent(White),22,100.0,TDAgent(Black),0,0.0,0.428408145904541,0.001495175686199626
23,1,100,TDAgent(White),22,95.65217391304348,TDAgent(Black),1,4.3478260869565215,0.800886869430542,0.009170239935261445
24,0,82,TDAgent(White),23,95.83333333333334,TDAgent(Black),1,4.166666666666666,0.6510391235351562,0.0013172851309339614
25,0,92,TDAgent(White),24,96.0,TDAgent(Black),1,4.0,0.8771195411682129,0.001130611722605217
26,0,59,TDAgent(White),25,96.15384615384616,TDAgent(Black),1,3.8461538461538463,0.6237807273864746,0.0017007723544808656
27,0,92,TDAgent(White),26,96.29629629629629,TDAgent(Black),1,3.7037037037037033,1.2254841327667236,0.001054872479221321
28,0,62,TDAgent(White),27,96.42857142857143,TDAgent(Black),1,3.571428571428571,0.6453778743743896,0.0015158579895043695
29,1,52,TDAgent(White),27,93.10344827586206,TDAgent(Black),2,6.896551724137931,0.426957368850708,0.017481011212986577
30,0,57,TDAgent(White),28,93.33333333333333,TDAgent(Black),2,6.666666666666667,0.5668609142303467,0.0021116415650466102
