Episode,Winrate
1,100.0
2,100.0
3,66.66666666666666
4,50.0
5,60.0
6,50.0
7,57.14285714285714
8,62.5
9,66.66666666666666
10,70.0
11,63.63636363636363
12,58.333333333333336
13,61.53846153846154
14,64.28571428571429
15,60.0
16,62.5
17,58.82352941176471
18,55.55555555555556
19,57.89473684210527
20,60.0
21,61.904761904761905
22,59.09090909090909
23,56.52173913043478
24,54.166666666666664
25,52.0
26,53.84615384615385
27,55.55555555555556
28,53.57142857142857
29,51.724137931034484
30,50.0
31,48.38709677419355
32,46.875
33,45.45454545454545
34,44.11764705882353
35,45.714285714285715
36,47.22222222222222
37,48.64864864864865
38,50.0
39,48.717948717948715
40,50.0
41,51.21951219512195
42,52.38095238095239
43,53.48837209302325
44,54.54545454545454
45,55.55555555555556
46,56.52173913043478
47,55.319148936170215
48,54.166666666666664
49,53.06122448979592
50,54.0
