1,1,106,TDAgent(White),0,0.0,TDAgent(Black),1,100.0,0.866002082824707,0.0033746926142511867
2,1,518,TDAgent(White),0,0.0,TDAgent(Black),2,100.0,4.2419469356536865,0.0006269745753388885
3,1,65,TDAgent(White),0,0.0,TDAgent(Black),3,100.0,0.6340231895446777,0.004575494331401674
4,1,168,TDAgent(White),0,0.0,TDAgent(Black),4,100.0,1.2109992504119873,0.0017216635741726333
5,1,603,TDAgent(White),0,0.0,TDAgent(Black),5,100.0,5.029001474380493,0.00045282101731513767
6,0,84,TDAgent(White),1,16.666666666666664,TDAgent(Black),5,83.33333333333334,0.7150540351867676,0.009106563275926105
7,0,210,TDAgent(White),2,28.57142857142857,TDAgent(Black),5,71.42857142857143,1.4589471817016602,0.0034673518423033473
8,1,472,TDAgent(White),2,25.0,TDAgent(Black),6,75.0,4.969005346298218,0.0007187087669913509
9,1,141,TDAgent(White),2,22.22222222222222,TDAgent(Black),7,77.77777777777779,1.1700105667114258,0.002217043302107931
10,1,167,TDAgent(White),2,20.0,TDAgent(Black),8,80.0,1.4580531120300293,0.0017571961045630253
11,1,208,TDAgent(White),2,18.181818181818183,TDAgent(Black),9,81.81818181818183,1.7769296169281006,0.0013449095780284936
12,1,309,TDAgent(White),2,16.666666666666664,TDAgent(Black),10,83.33333333333334,2.473001480102539,0.0008447226628757746
13,0,68,TDAgent(White),3,23.076923076923077,TDAgent(Black),10,76.92307692307693,0.7360525131225586,0.011396243511218273
14,0,228,TDAgent(White),4,28.57142857142857,TDAgent(Black),10,71.42857142857143,1.5220141410827637,0.0031691861271656847
15,1,283,TDAgent(White),4,26.666666666666668,TDAgent(Black),11,73.33333333333333,2.043001413345337,0.0011094625634144853
16,1,160,TDAgent(White),4,25.0,TDAgent(Black),12,75.0,1.2599971294403076,0.0019009383210381928
17,1,99,TDAgent(White),4,23.52941176470588,TDAgent(Black),13,76.47058823529412,0.8010058403015137,0.0028029406405926235
18,1,224,TDAgent(White),4,22.22222222222222,TDAgent(Black),14,77.77777777777779,1.8149945735931396,0.0012072523548038413
19,0,205,TDAgent(White),5,26.31578947368421,TDAgent(Black),14,73.68421052631578,1.8570005893707275,0.0037320512778742983
20,0,245,TDAgent(White),6,30.0,TDAgent(Black),14,70.0,1.857999324798584,0.0029076818506446394
21,1,155,TDAgent(White),6,28.57142857142857,TDAgent(Black),15,71.42857142857143,1.2180004119873047,0.002152350993553022
22,1,150,TDAgent(White),6,27.27272727272727,TDAgent(Black),16,72.72727272727273,1.1120009422302246,0.002125642603738087
23,1,94,TDAgent(White),6,26.08695652173913,TDAgent(Black),17,73.91304347826086,0.8049972057342529,0.0031212913190129107
24,0,98,TDAgent(White),7,29.166666666666668,TDAgent(Black),17,70.83333333333334,0.6900010108947754,0.007495109747381786
25,1,242,TDAgent(White),7,28.000000000000004,TDAgent(Black),18,72.0,1.815000057220459,0.0012781011391352474
26,1,212,TDAgent(White),7,26.923076923076923,TDAgent(Black),19,73.07692307692307,1.8309848308563232,0.0014051521717208541
27,1,217,TDAgent(White),7,25.925925925925924,TDAgent(Black),20,74.07407407407408,1.9279992580413818,0.001251509081932159
28,1,434,TDAgent(White),7,25.0,TDAgent(Black),21,75.0,3.899998903274536,0.0005881515877320669
29,0,271,TDAgent(White),8,27.586206896551722,TDAgent(Black),21,72.41379310344827,2.4289982318878174,0.002794712590217203
30,1,258,TDAgent(White),8,26.666666666666668,TDAgent(Black),22,73.33333333333333,2.010993242263794,0.0011116850738655123
31,0,276,TDAgent(White),9,29.03225806451613,TDAgent(Black),22,70.96774193548387,2.2750325202941895,0.0026609960470321027
32,1,327,TDAgent(White),9,28.125,TDAgent(Black),23,71.875,3.025000810623169,0.0009527443102050851
33,1,272,TDAgent(White),9,27.27272727272727,TDAgent(Black),24,72.72727272727273,2.046999454498291,0.0010473025397419273
34,1,122,TDAgent(White),9,26.47058823529412,TDAgent(Black),25,73.52941176470588,0.8270001411437988,0.0021747442963416783
35,0,50,TDAgent(White),10,28.57142857142857,TDAgent(Black),25,71.42857142857143,0.4200000762939453,0.014896317530126036
