1,1,106,TDAgent(White),0,0.0,TDAgent(Black),1,100.0,0.5073130130767822
2,1,372,TDAgent(White),0,0.0,TDAgent(Black),2,100.0,1.8817603588104248
3,1,390,TDAgent(White),0,0.0,TDAgent(Black),3,100.0,2.077221393585205
4,1,137,TDAgent(White),0,0.0,TDAgent(Black),4,100.0,0.5126066207885742
5,1,127,TDAgent(White),0,0.0,TDAgent(Black),5,100.0,0.6366581916809082
6,0,56,TDAgent(White),1,16.666666666666664,TDAgent(Black),5,83.33333333333334,0.3822040557861328
7,1,132,TDAgent(White),1,14.285714285714285,TDAgent(Black),6,85.71428571428571,0.581289529800415
8,1,273,TDAgent(White),1,12.5,TDAgent(Black),7,87.5,1.1941649913787842
9,0,499,TDAgent(White),2,22.22222222222222,TDAgent(Black),7,77.77777777777779,2.1974072456359863
10,1,128,TDAgent(White),2,20.0,TDAgent(Black),8,80.0,0.5850777626037598
11,1,230,TDAgent(White),2,18.181818181818183,TDAgent(Black),9,81.81818181818183,1.1098952293395996
12,0,198,TDAgent(White),3,25.0,TDAgent(Black),9,75.0,0.7913753986358643
13,0,295,TDAgent(White),4,30.76923076923077,TDAgent(Black),9,69.23076923076923,1.232288122177124
14,1,89,TDAgent(White),4,28.57142857142857,TDAgent(Black),10,71.42857142857143,0.5341808795928955
15,1,222,TDAgent(White),4,26.666666666666668,TDAgent(Black),11,73.33333333333333,1.0068020820617676
16,1,106,TDAgent(White),4,25.0,TDAgent(Black),12,75.0,0.6069438457489014
17,1,387,TDAgent(White),4,23.52941176470588,TDAgent(Black),13,76.47058823529412,1.8920783996582031
18,1,129,TDAgent(White),4,22.22222222222222,TDAgent(Black),14,77.77777777777779,0.4904012680053711
19,0,44,TDAgent(White),5,26.31578947368421,TDAgent(Black),14,73.68421052631578,0.2030808925628662
20,1,74,TDAgent(White),5,25.0,TDAgent(Black),15,75.0,0.346677303314209
21,1,232,TDAgent(White),5,23.809523809523807,TDAgent(Black),16,76.19047619047619,1.0667657852172852
22,1,302,TDAgent(White),5,22.727272727272727,TDAgent(Black),17,77.27272727272727,1.4725866317749023
23,0,55,TDAgent(White),6,26.08695652173913,TDAgent(Black),17,73.91304347826086,0.25660181045532227
24,1,155,TDAgent(White),6,25.0,TDAgent(Black),18,75.0,0.6128189563751221
25,0,106,TDAgent(White),7,28.000000000000004,TDAgent(Black),18,72.0,0.3914508819580078
26,1,111,TDAgent(White),7,26.923076923076923,TDAgent(Black),19,73.07692307692307,0.4099433422088623
27,1,86,TDAgent(White),7,25.925925925925924,TDAgent(Black),20,74.07407407407408,0.30632758140563965
28,1,401,TDAgent(White),7,25.0,TDAgent(Black),21,75.0,1.7630939483642578
29,1,164,TDAgent(White),7,24.137931034482758,TDAgent(Black),22,75.86206896551724,0.7512390613555908
30,1,449,TDAgent(White),7,23.333333333333332,TDAgent(Black),23,76.66666666666667,2.201517343521118
31,1,318,TDAgent(White),7,22.58064516129032,TDAgent(Black),24,77.41935483870968,1.481262445449829
32,0,74,TDAgent(White),8,25.0,TDAgent(Black),24,75.0,0.2649354934692383
33,0,62,TDAgent(White),9,27.27272727272727,TDAgent(Black),24,72.72727272727273,0.20396709442138672
34,1,233,TDAgent(White),9,26.47058823529412,TDAgent(Black),25,73.52941176470588,0.6182608604431152
35,1,130,TDAgent(White),9,25.71428571428571,TDAgent(Black),26,74.28571428571429,0.4916648864746094
36,0,73,TDAgent(White),10,27.77777777777778,TDAgent(Black),26,72.22222222222221,0.3322608470916748
37,1,203,TDAgent(White),10,27.027027027027028,TDAgent(Black),27,72.97297297297297,0.8557796478271484
38,0,88,TDAgent(White),11,28.947368421052634,TDAgent(Black),27,71.05263157894737,0.37869954109191895
39,0,60,TDAgent(White),12,30.76923076923077,TDAgent(Black),27,69.23076923076923,0.23823904991149902
40,1,50,TDAgent(White),12,30.0,TDAgent(Black),28,70.0,0.1784811019897461
41,1,180,TDAgent(White),12,29.268292682926827,TDAgent(Black),29,70.73170731707317,0.617882251739502
42,1,88,TDAgent(White),12,28.57142857142857,TDAgent(Black),30,71.42857142857143,0.2750217914581299
43,1,84,TDAgent(White),12,27.906976744186046,TDAgent(Black),31,72.09302325581395,0.3485240936279297
44,1,146,TDAgent(White),12,27.27272727272727,TDAgent(Black),32,72.72727272727273,0.5615634918212891
45,0,47,TDAgent(White),13,28.888888888888886,TDAgent(Black),32,71.11111111111111,0.1668095588684082
46,0,69,TDAgent(White),14,30.434782608695656,TDAgent(Black),32,69.56521739130434,0.31737589836120605
47,1,90,TDAgent(White),14,29.78723404255319,TDAgent(Black),33,70.2127659574468,0.34294891357421875
48,0,120,TDAgent(White),15,31.25,TDAgent(Black),33,68.75,0.40224432945251465
49,1,80,TDAgent(White),15,30.612244897959183,TDAgent(Black),34,69.38775510204081,0.3051455020904541
50,0,49,TDAgent(White),16,32.0,TDAgent(Black),34,68.0,0.16278505325317383
51,1,89,TDAgent(White),16,31.372549019607842,TDAgent(Black),35,68.62745098039215,0.31882476806640625
52,0,63,TDAgent(White),17,32.69230769230769,TDAgent(Black),35,67.3076923076923,0.20798110961914062
53,1,73,TDAgent(White),17,32.075471698113205,TDAgent(Black),36,67.9245283018868,0.3319823741912842
54,1,116,TDAgent(White),17,31.48148148148148,TDAgent(Black),37,68.51851851851852,0.3617253303527832
55,1,99,TDAgent(White),17,30.909090909090907,TDAgent(Black),38,69.0909090909091,0.3796107769012451
56,1,147,TDAgent(White),17,30.357142857142854,TDAgent(Black),39,69.64285714285714,0.6109836101531982
57,1,100,TDAgent(White),17,29.82456140350877,TDAgent(Black),40,70.17543859649122,0.3894190788269043
58,0,52,TDAgent(White),18,31.03448275862069,TDAgent(Black),40,68.96551724137932,0.16898846626281738
59,1,79,TDAgent(White),18,30.508474576271187,TDAgent(Black),41,69.49152542372882,0.3184928894042969
60,0,67,TDAgent(White),19,31.666666666666664,TDAgent(Black),41,68.33333333333333,0.264141321182251
61,0,46,TDAgent(White),20,32.78688524590164,TDAgent(Black),41,67.21311475409836,0.1563115119934082
62,1,87,TDAgent(White),20,32.25806451612903,TDAgent(Black),42,67.74193548387096,0.3130967617034912
63,1,89,TDAgent(White),20,31.746031746031743,TDAgent(Black),43,68.25396825396825,0.34872913360595703
64,0,45,TDAgent(White),21,32.8125,TDAgent(Black),43,67.1875,0.18857598304748535
65,1,42,TDAgent(White),21,32.30769230769231,TDAgent(Black),44,67.6923076923077,0.14692044258117676
66,1,87,TDAgent(White),21,31.818181818181817,TDAgent(Black),45,68.18181818181817,0.3010060787200928
67,1,65,TDAgent(White),21,31.343283582089555,TDAgent(Black),46,68.65671641791045,0.21054339408874512
68,1,44,TDAgent(White),21,30.88235294117647,TDAgent(Black),47,69.11764705882352,0.13431096076965332
69,0,47,TDAgent(White),22,31.88405797101449,TDAgent(Black),47,68.11594202898551,0.14619779586791992
70,0,93,TDAgent(White),23,32.857142857142854,TDAgent(Black),47,67.14285714285714,0.3761117458343506
71,1,59,TDAgent(White),23,32.3943661971831,TDAgent(Black),48,67.6056338028169,0.20180511474609375
72,0,54,TDAgent(White),24,33.33333333333333,TDAgent(Black),48,66.66666666666666,0.17772698402404785
73,1,56,TDAgent(White),24,32.87671232876712,TDAgent(Black),49,67.12328767123287,0.17963576316833496
74,1,89,TDAgent(White),24,32.432432432432435,TDAgent(Black),50,67.56756756756756,0.2960488796234131
75,1,57,TDAgent(White),24,32.0,TDAgent(Black),51,68.0,0.19665002822875977
76,1,75,TDAgent(White),24,31.57894736842105,TDAgent(Black),52,68.42105263157895,0.24153947830200195
77,0,55,TDAgent(White),25,32.467532467532465,TDAgent(Black),52,67.53246753246754,0.20281100273132324
78,0,62,TDAgent(White),26,33.33333333333333,TDAgent(Black),52,66.66666666666666,0.22957849502563477
79,1,64,TDAgent(White),26,32.91139240506329,TDAgent(Black),53,67.08860759493672,0.2783029079437256
80,0,93,TDAgent(White),27,33.75,TDAgent(Black),53,66.25,0.3092067241668701
81,0,68,TDAgent(White),28,34.5679012345679,TDAgent(Black),53,65.4320987654321,0.2533097267150879
82,1,77,TDAgent(White),28,34.146341463414636,TDAgent(Black),54,65.85365853658537,0.2811274528503418
83,0,65,TDAgent(White),29,34.93975903614458,TDAgent(Black),54,65.06024096385542,0.26331162452697754
84,1,118,TDAgent(White),29,34.523809523809526,TDAgent(Black),55,65.47619047619048,0.41625142097473145
85,1,75,TDAgent(White),29,34.11764705882353,TDAgent(Black),56,65.88235294117646,0.25832295417785645
86,0,63,TDAgent(White),30,34.883720930232556,TDAgent(Black),56,65.11627906976744,0.2992589473724365
87,1,47,TDAgent(White),30,34.48275862068966,TDAgent(Black),57,65.51724137931035,0.14601469039916992
88,0,64,TDAgent(White),31,35.22727272727273,TDAgent(Black),57,64.77272727272727,0.21915507316589355
89,1,38,TDAgent(White),31,34.831460674157306,TDAgent(Black),58,65.1685393258427,0.13359737396240234
90,1,52,TDAgent(White),31,34.44444444444444,TDAgent(Black),59,65.55555555555556,0.20506834983825684
91,0,51,TDAgent(White),32,35.16483516483517,TDAgent(Black),59,64.83516483516483,0.16730403900146484
92,0,38,TDAgent(White),33,35.869565217391305,TDAgent(Black),59,64.13043478260869,0.11175012588500977
93,0,146,TDAgent(White),34,36.55913978494624,TDAgent(Black),59,63.44086021505376,0.5904929637908936
94,1,200,TDAgent(White),34,36.17021276595745,TDAgent(Black),60,63.829787234042556,0.8605153560638428
95,1,54,TDAgent(White),34,35.78947368421053,TDAgent(Black),61,64.21052631578948,0.18462038040161133
96,0,43,TDAgent(White),35,36.45833333333333,TDAgent(Black),61,63.541666666666664,0.14300179481506348
97,0,53,TDAgent(White),36,37.11340206185567,TDAgent(Black),61,62.88659793814433,0.17868494987487793
98,1,53,TDAgent(White),36,36.734693877551024,TDAgent(Black),62,63.26530612244898,0.25820279121398926
99,1,41,TDAgent(White),36,36.36363636363637,TDAgent(Black),63,63.63636363636363,0.16611123085021973
100,0,79,TDAgent(White),37,37.0,TDAgent(Black),63,63.0,0.31768107414245605
101,1,48,TDAgent(White),37,36.633663366336634,TDAgent(Black),64,63.366336633663366,0.16189789772033691
102,0,68,TDAgent(White),38,37.254901960784316,TDAgent(Black),64,62.745098039215684,0.22785043716430664
103,0,44,TDAgent(White),39,37.86407766990291,TDAgent(Black),64,62.13592233009708,0.12770724296569824
104,0,72,TDAgent(White),40,38.46153846153847,TDAgent(Black),64,61.53846153846154,0.26782822608947754
105,0,73,TDAgent(White),41,39.04761904761905,TDAgent(Black),64,60.952380952380956,0.23546528816223145
106,0,97,TDAgent(White),42,39.62264150943396,TDAgent(Black),64,60.37735849056604,0.33459901809692383
107,1,96,TDAgent(White),42,39.25233644859813,TDAgent(Black),65,60.747663551401864,0.43599963188171387
108,0,46,TDAgent(White),43,39.81481481481482,TDAgent(Black),65,60.18518518518518,0.15704631805419922
109,1,134,TDAgent(White),43,39.44954128440367,TDAgent(Black),66,60.550458715596335,0.5104668140411377
110,0,58,TDAgent(White),44,40.0,TDAgent(Black),66,60.0,0.19933199882507324
111,1,76,TDAgent(White),44,39.63963963963964,TDAgent(Black),67,60.36036036036037,0.29694414138793945
112,0,67,TDAgent(White),45,40.17857142857143,TDAgent(Black),67,59.82142857142857,0.20028018951416016
113,1,51,TDAgent(White),45,39.823008849557525,TDAgent(Black),68,60.17699115044248,0.1598224639892578
114,0,51,TDAgent(White),46,40.35087719298245,TDAgent(Black),68,59.64912280701754,0.17304062843322754
115,0,42,TDAgent(White),47,40.869565217391305,TDAgent(Black),68,59.130434782608695,0.1486523151397705
116,0,97,TDAgent(White),48,41.37931034482759,TDAgent(Black),68,58.620689655172406,0.33034443855285645
117,1,60,TDAgent(White),48,41.02564102564102,TDAgent(Black),69,58.97435897435898,0.23279881477355957
118,1,74,TDAgent(White),48,40.67796610169492,TDAgent(Black),70,59.32203389830508,0.2986276149749756
119,1,58,TDAgent(White),48,40.33613445378151,TDAgent(Black),71,59.66386554621849,0.21859264373779297
120,0,57,TDAgent(White),49,40.833333333333336,TDAgent(Black),71,59.166666666666664,0.23782825469970703
121,1,50,TDAgent(White),49,40.49586776859504,TDAgent(Black),72,59.50413223140496,0.16875648498535156
122,0,68,TDAgent(White),50,40.98360655737705,TDAgent(Black),72,59.01639344262295,0.23924589157104492
123,1,47,TDAgent(White),50,40.65040650406504,TDAgent(Black),73,59.34959349593496,0.20751690864562988
124,0,53,TDAgent(White),51,41.12903225806452,TDAgent(Black),73,58.87096774193549,0.21240901947021484
125,1,56,TDAgent(White),51,40.8,TDAgent(Black),74,59.199999999999996,0.1891629695892334
126,0,49,TDAgent(White),52,41.269841269841265,TDAgent(Black),74,58.730158730158735,0.15841078758239746
127,0,65,TDAgent(White),53,41.732283464566926,TDAgent(Black),74,58.26771653543307,0.22611212730407715
128,1,42,TDAgent(White),53,41.40625,TDAgent(Black),75,58.59375,0.13131260871887207
129,0,43,TDAgent(White),54,41.86046511627907,TDAgent(Black),75,58.139534883720934,0.16788411140441895
130,1,65,TDAgent(White),54,41.53846153846154,TDAgent(Black),76,58.46153846153847,0.20739030838012695
131,0,53,TDAgent(White),55,41.98473282442748,TDAgent(Black),76,58.01526717557252,0.17260408401489258
132,1,46,TDAgent(White),55,41.66666666666667,TDAgent(Black),77,58.333333333333336,0.21105265617370605
133,0,40,TDAgent(White),56,42.10526315789473,TDAgent(Black),77,57.89473684210527,0.12526702880859375
134,1,49,TDAgent(White),56,41.7910447761194,TDAgent(Black),78,58.2089552238806,0.16664886474609375
135,1,57,TDAgent(White),56,41.48148148148148,TDAgent(Black),79,58.51851851851851,0.19864153861999512
136,0,47,TDAgent(White),57,41.911764705882355,TDAgent(Black),79,58.08823529411765,0.16150259971618652
137,0,41,TDAgent(White),58,42.33576642335766,TDAgent(Black),79,57.66423357664233,0.11582064628601074
138,0,51,TDAgent(White),59,42.7536231884058,TDAgent(Black),79,57.2463768115942,0.15449213981628418
139,0,50,TDAgent(White),60,43.16546762589928,TDAgent(Black),79,56.83453237410072,0.25066280364990234
140,0,70,TDAgent(White),61,43.57142857142857,TDAgent(Black),79,56.42857142857143,0.38247036933898926
141,0,79,TDAgent(White),62,43.97163120567376,TDAgent(Black),79,56.02836879432624,0.3384232521057129
142,0,37,TDAgent(White),63,44.36619718309859,TDAgent(Black),79,55.633802816901415,0.11086893081665039
143,1,88,TDAgent(White),63,44.05594405594406,TDAgent(Black),80,55.94405594405595,0.3148972988128662
144,1,40,TDAgent(White),63,43.75,TDAgent(Black),81,56.25,0.1670243740081787
145,1,44,TDAgent(White),63,43.44827586206896,TDAgent(Black),82,56.55172413793104,0.1321253776550293
146,0,50,TDAgent(White),64,43.83561643835616,TDAgent(Black),82,56.16438356164384,0.16327261924743652
147,1,37,TDAgent(White),64,43.53741496598639,TDAgent(Black),83,56.4625850340136,0.10587024688720703
148,0,45,TDAgent(White),65,43.91891891891892,TDAgent(Black),83,56.08108108108109,0.1307535171508789
149,0,38,TDAgent(White),66,44.29530201342282,TDAgent(Black),83,55.70469798657718,0.20288300514221191
150,0,46,TDAgent(White),67,44.666666666666664,TDAgent(Black),83,55.333333333333336,0.18853521347045898
151,0,44,TDAgent(White),68,45.033112582781456,TDAgent(Black),83,54.966887417218544,0.187147855758667
152,1,49,TDAgent(White),68,44.73684210526316,TDAgent(Black),84,55.26315789473685,0.1386563777923584
153,0,42,TDAgent(White),69,45.09803921568628,TDAgent(Black),84,54.90196078431373,0.1440422534942627
154,1,41,TDAgent(White),69,44.8051948051948,TDAgent(Black),85,55.1948051948052,0.14342188835144043
155,0,47,TDAgent(White),70,45.16129032258064,TDAgent(Black),85,54.83870967741935,0.16263437271118164
156,0,68,TDAgent(White),71,45.51282051282051,TDAgent(Black),85,54.48717948717948,0.23166751861572266
157,1,43,TDAgent(White),71,45.22292993630573,TDAgent(Black),86,54.77707006369427,0.12735581398010254
158,1,38,TDAgent(White),71,44.936708860759495,TDAgent(Black),87,55.06329113924051,0.11089563369750977
159,1,52,TDAgent(White),71,44.65408805031446,TDAgent(Black),88,55.34591194968554,0.17911982536315918
160,0,43,TDAgent(White),72,45.0,TDAgent(Black),88,55.00000000000001,0.15995383262634277
161,0,39,TDAgent(White),73,45.3416149068323,TDAgent(Black),88,54.6583850931677,0.14404678344726562
162,0,46,TDAgent(White),74,45.67901234567901,TDAgent(Black),88,54.32098765432099,0.182786226272583
163,0,41,TDAgent(White),75,46.012269938650306,TDAgent(Black),88,53.987730061349694,0.17406702041625977
164,0,74,TDAgent(White),76,46.34146341463415,TDAgent(Black),88,53.65853658536586,0.2568490505218506
165,0,51,TDAgent(White),77,46.666666666666664,TDAgent(Black),88,53.333333333333336,0.15826940536499023
166,0,46,TDAgent(White),78,46.98795180722892,TDAgent(Black),88,53.01204819277109,0.14450573921203613
167,0,49,TDAgent(White),79,47.30538922155689,TDAgent(Black),88,52.69461077844312,0.14197587966918945
168,0,46,TDAgent(White),80,47.61904761904761,TDAgent(Black),88,52.38095238095239,0.1342771053314209
169,1,48,TDAgent(White),80,47.337278106508876,TDAgent(Black),89,52.662721893491124,0.1559600830078125
170,0,43,TDAgent(White),81,47.647058823529406,TDAgent(Black),89,52.352941176470594,0.12164115905761719
171,0,51,TDAgent(White),82,47.953216374269005,TDAgent(Black),89,52.046783625730995,0.17456412315368652
172,0,65,TDAgent(White),83,48.25581395348838,TDAgent(Black),89,51.74418604651163,0.22289729118347168
173,1,57,TDAgent(White),83,47.97687861271676,TDAgent(Black),90,52.02312138728323,0.1800856590270996
174,0,51,TDAgent(White),84,48.275862068965516,TDAgent(Black),90,51.724137931034484,0.14378857612609863
175,1,44,TDAgent(White),84,48.0,TDAgent(Black),91,52.0,0.1351628303527832
176,1,50,TDAgent(White),84,47.72727272727273,TDAgent(Black),92,52.27272727272727,0.1312258243560791
177,1,53,TDAgent(White),84,47.45762711864407,TDAgent(Black),93,52.54237288135594,0.15795516967773438
178,0,43,TDAgent(White),85,47.752808988764045,TDAgent(Black),93,52.24719101123596,0.12186098098754883
179,1,39,TDAgent(White),85,47.486033519553075,TDAgent(Black),94,52.513966480446925,0.11436009407043457
180,0,48,TDAgent(White),86,47.77777777777778,TDAgent(Black),94,52.22222222222223,0.15942764282226562
181,0,50,TDAgent(White),87,48.06629834254144,TDAgent(Black),94,51.93370165745856,0.14374208450317383
182,0,40,TDAgent(White),88,48.35164835164835,TDAgent(Black),94,51.64835164835166,0.1486217975616455
183,0,48,TDAgent(White),89,48.63387978142077,TDAgent(Black),94,51.36612021857923,0.13245534896850586
184,0,58,TDAgent(White),90,48.91304347826087,TDAgent(Black),94,51.08695652173913,0.18928766250610352
185,1,41,TDAgent(White),90,48.64864864864865,TDAgent(Black),95,51.35135135135135,0.17900824546813965
186,0,55,TDAgent(White),91,48.924731182795696,TDAgent(Black),95,51.075268817204304,0.17032670974731445
187,1,46,TDAgent(White),91,48.663101604278076,TDAgent(Black),96,51.33689839572193,0.14421701431274414
188,0,45,TDAgent(White),92,48.93617021276596,TDAgent(Black),96,51.06382978723404,0.1505434513092041
189,0,49,TDAgent(White),93,49.2063492063492,TDAgent(Black),96,50.79365079365079,0.16125750541687012
