1,1,106,TDAgent(White),0,0.0,TDAgent(Black),1,100.0,0.505713701248169,0.003387022477950571
2,1,372,TDAgent(White),0,0.0,TDAgent(Black),2,100.0,1.8457329273223877,0.0007586858574749695
3,1,390,TDAgent(White),0,0.0,TDAgent(Black),3,100.0,2.03747820854187,0.0006305244102930165
4,1,137,TDAgent(White),0,0.0,TDAgent(Black),4,100.0,0.5069727897644043,0.0016017436781861885
5,1,127,TDAgent(White),0,0.0,TDAgent(Black),5,100.0,0.6246073246002197,0.0015347734489079327
6,0,56,TDAgent(White),1,16.666666666666664,TDAgent(Black),5,83.33333333333334,0.3742668628692627,0.014949752487595145
7,1,132,TDAgent(White),1,14.285714285714285,TDAgent(Black),6,85.71428571428571,0.5733458995819092,0.0018536686142315321
8,1,273,TDAgent(White),1,12.5,TDAgent(Black),7,87.5,1.1776437759399414,0.0007906689797951915
9,0,499,TDAgent(White),2,22.22222222222222,TDAgent(Black),7,77.77777777777779,2.166201591491699,0.001630120701216449
10,1,128,TDAgent(White),2,20.0,TDAgent(Black),8,80.0,0.5754334926605225,0.002106461406932562
11,1,230,TDAgent(White),2,18.181818181818183,TDAgent(Black),9,81.81818181818183,1.0869152545928955,0.0010257035707572023
12,0,198,TDAgent(White),3,25.0,TDAgent(Black),9,75.0,0.7771999835968018,0.004083609237517438
13,0,295,TDAgent(White),4,30.76923076923077,TDAgent(Black),9,69.23076923076923,1.2506909370422363,0.0024334577239334397
14,1,89,TDAgent(White),4,28.57142857142857,TDAgent(Black),10,71.42857142857143,0.533545732498169,0.0046746683967397945
15,1,222,TDAgent(White),4,26.666666666666668,TDAgent(Black),11,73.33333333333333,1.0061571598052979,0.0014840142389175707
16,1,106,TDAgent(White),4,25.0,TDAgent(Black),12,75.0,0.599219560623169,0.002530676223622116
17,1,387,TDAgent(White),4,23.52941176470588,TDAgent(Black),13,76.47058823529412,1.9011571407318115,0.0005954948076885242
18,1,129,TDAgent(White),4,22.22222222222222,TDAgent(Black),14,77.77777777777779,0.4898407459259033,0.001537863592994231
19,0,44,TDAgent(White),5,26.31578947368421,TDAgent(Black),14,73.68421052631578,0.19482994079589844,0.018553540873060617
20,1,74,TDAgent(White),5,25.0,TDAgent(Black),15,75.0,0.3475968837738037,0.003561777976813616
21,1,232,TDAgent(White),5,23.809523809523807,TDAgent(Black),16,76.19047619047619,1.0452375411987305,0.0009648121195834885
22,1,302,TDAgent(White),5,22.727272727272727,TDAgent(Black),17,77.27272727272727,1.4298908710479736,0.0006685554766079373
23,0,55,TDAgent(White),6,26.08695652173913,TDAgent(Black),17,73.91304347826086,0.2519834041595459,0.014968481311204688
24,1,155,TDAgent(White),6,25.0,TDAgent(Black),18,75.0,0.6338703632354736,0.0016573866991064876
25,0,106,TDAgent(White),7,28.000000000000004,TDAgent(Black),18,72.0,0.3880650997161865,0.0073631655131337565
26,1,111,TDAgent(White),7,26.923076923076923,TDAgent(Black),19,73.07692307692307,0.4296731948852539,0.0028595652755939284
27,1,86,TDAgent(White),7,25.925925925925924,TDAgent(Black),20,74.07407407407408,0.3139023780822754,0.0030590757582389643
28,1,401,TDAgent(White),7,25.0,TDAgent(Black),21,75.0,1.9291324615478516,0.0005656754997095621
29,1,164,TDAgent(White),7,24.137931034482758,TDAgent(Black),22,75.86206896551724,0.7483582496643066,0.001242819507482543
30,1,449,TDAgent(White),7,23.333333333333332,TDAgent(Black),23,76.66666666666667,2.281622886657715,0.00040138229318133954
31,1,318,TDAgent(White),7,22.58064516129032,TDAgent(Black),24,77.41935483870968,1.8298742771148682,0.0005268596367144714
32,0,74,TDAgent(White),8,25.0,TDAgent(Black),24,75.0,0.3125157356262207,0.011406450453075357
33,0,62,TDAgent(White),9,27.27272727272727,TDAgent(Black),24,72.72727272727273,0.20805692672729492,0.01257086010929705
34,1,233,TDAgent(White),9,26.47058823529412,TDAgent(Black),25,73.52941176470588,0.6328685283660889,0.0013535243214165022
35,1,130,TDAgent(White),9,25.71428571428571,TDAgent(Black),26,74.28571428571429,0.5011365413665771,0.001997297149058888
36,0,73,TDAgent(White),10,27.77777777777778,TDAgent(Black),26,72.22222222222221,0.33370351791381836,0.010563978710524991
37,1,203,TDAgent(White),10,27.027027027027028,TDAgent(Black),27,72.97297297297297,0.8852548599243164,0.0016127966707934925
38,0,88,TDAgent(White),11,28.947368421052634,TDAgent(Black),27,71.05263157894737,0.38311219215393066,0.008245398105635442
39,0,60,TDAgent(White),12,30.76923076923077,TDAgent(Black),27,69.23076923076923,0.24126005172729492,0.010101573266892332
40,1,50,TDAgent(White),12,30.0,TDAgent(Black),28,70.0,0.1797807216644287,0.010322671272927264
41,1,180,TDAgent(White),12,29.268292682926827,TDAgent(Black),29,70.73170731707317,0.6357645988464355,0.002216011993129782
42,1,88,TDAgent(White),12,28.57142857142857,TDAgent(Black),30,71.42857142857143,0.29456257820129395,0.0035488707348587845
43,1,84,TDAgent(White),12,27.906976744186046,TDAgent(Black),31,72.09302325581395,0.37927675247192383,0.0031163731467195124
44,1,146,TDAgent(White),12,27.27272727272727,TDAgent(Black),32,72.72727272727273,0.6122231483459473,0.0015290052208019745
45,0,47,TDAgent(White),13,28.888888888888886,TDAgent(Black),32,71.11111111111111,0.195662260055542,0.01684800121425605
46,0,69,TDAgent(White),14,30.434782608695656,TDAgent(Black),32,69.56521739130434,0.3241255283355713,0.010151496272051686
47,1,90,TDAgent(White),14,29.78723404255319,TDAgent(Black),33,70.2127659574468,0.3636479377746582,0.004505057051331648
48,0,120,TDAgent(White),15,31.25,TDAgent(Black),33,68.75,0.4465818405151367,0.005533194400913836
49,1,80,TDAgent(White),15,30.612244897959183,TDAgent(Black),34,69.38775510204081,0.33899927139282227,0.0055915786031788
50,0,49,TDAgent(White),16,32.0,TDAgent(Black),34,68.0,0.19453907012939453,0.013165990782764465
51,1,89,TDAgent(White),16,31.372549019607842,TDAgent(Black),35,68.62745098039215,0.3844411373138428,0.0054387377383886
52,0,63,TDAgent(White),17,32.69230769230769,TDAgent(Black),35,67.3076923076923,0.22754502296447754,0.009862392525379874
53,1,73,TDAgent(White),17,32.075471698113205,TDAgent(Black),36,67.9245283018868,0.34444212913513184,0.007095992537229611
54,1,116,TDAgent(White),17,31.48148148148148,TDAgent(Black),37,68.51851851851852,0.3793818950653076,0.0033777245855254752
55,1,99,TDAgent(White),17,30.909090909090907,TDAgent(Black),38,69.0909090909091,0.40903544425964355,0.0031324118417380194
56,1,147,TDAgent(White),17,30.357142857142854,TDAgent(Black),39,69.64285714285714,0.620387077331543,0.001748954988020025
57,1,100,TDAgent(White),17,29.82456140350877,TDAgent(Black),40,70.17543859649122,0.3973519802093506,0.002208879166400823
58,0,52,TDAgent(White),18,31.03448275862069,TDAgent(Black),40,68.96551724137932,0.17058610916137695,0.01512765789077471
59,1,79,TDAgent(White),18,30.508474576271187,TDAgent(Black),41,69.49152542372882,0.3208768367767334,0.0036619055652090397
60,0,67,TDAgent(White),19,31.666666666666664,TDAgent(Black),41,68.33333333333333,0.26439738273620605,0.010994393488436794
61,0,46,TDAgent(White),20,32.78688524590164,TDAgent(Black),41,67.21311475409836,0.1597750186920166,0.014004972919898228
62,1,87,TDAgent(White),20,32.25806451612903,TDAgent(Black),42,67.74193548387096,0.312976598739624,0.005475663603930616
63,1,89,TDAgent(White),20,31.746031746031743,TDAgent(Black),43,68.25396825396825,0.353654146194458,0.004123307386329809
64,0,45,TDAgent(White),21,32.8125,TDAgent(Black),43,67.1875,0.19200491905212402,0.01513465547014663
65,1,42,TDAgent(White),21,32.30769230769231,TDAgent(Black),44,67.6923076923077,0.1501941680908203,0.010141856108538063
66,1,87,TDAgent(White),21,31.818181818181817,TDAgent(Black),45,68.18181818181817,0.30759596824645996,0.0038779785529735548
67,1,65,TDAgent(White),21,31.343283582089555,TDAgent(Black),46,68.65671641791045,0.21525335311889648,0.004237207306009636
68,1,44,TDAgent(White),21,30.88235294117647,TDAgent(Black),47,69.11764705882352,0.13514375686645508,0.0053207485542081856
69,0,47,TDAgent(White),22,31.88405797101449,TDAgent(Black),47,68.11594202898551,0.15403199195861816,0.016755845201998663
70,0,93,TDAgent(White),23,32.857142857142854,TDAgent(Black),47,67.14285714285714,0.38408827781677246,0.007517814839144498
71,1,59,TDAgent(White),23,32.3943661971831,TDAgent(Black),48,67.6056338028169,0.2045433521270752,0.007126357611841944
72,0,54,TDAgent(White),24,33.33333333333333,TDAgent(Black),48,66.66666666666666,0.18015456199645996,0.012115295659401023
73,1,56,TDAgent(White),24,32.87671232876712,TDAgent(Black),49,67.12328767123287,0.18247079849243164,0.008372641920662855
74,1,89,TDAgent(White),24,32.432432432432435,TDAgent(Black),50,67.56756756756756,0.3005642890930176,0.00402770617681213
75,1,57,TDAgent(White),24,32.0,TDAgent(Black),51,68.0,0.20221924781799316,0.005049934635451627
76,1,75,TDAgent(White),24,31.57894736842105,TDAgent(Black),52,68.42105263157895,0.2449173927307129,0.0033067440848749035
77,0,55,TDAgent(White),25,32.467532467532465,TDAgent(Black),52,67.53246753246754,0.2056260108947754,0.013977321745823718
78,0,62,TDAgent(White),26,33.33333333333333,TDAgent(Black),52,66.66666666666666,0.232832670211792,0.010728211113549244
79,1,64,TDAgent(White),26,32.91139240506329,TDAgent(Black),53,67.08860759493672,0.28240084648132324,0.006814930370107689
80,0,93,TDAgent(White),27,33.75,TDAgent(Black),53,66.25,0.31281328201293945,0.006722255643717702
81,0,68,TDAgent(White),28,34.5679012345679,TDAgent(Black),53,65.4320987654321,0.2555961608886719,0.007381688889219728
82,1,77,TDAgent(White),28,34.146341463414636,TDAgent(Black),54,65.85365853658537,0.28791046142578125,0.007438110500924341
83,0,65,TDAgent(White),29,34.93975903614458,TDAgent(Black),54,65.06024096385542,0.26345348358154297,0.008066522012016549
84,1,118,TDAgent(White),29,34.523809523809526,TDAgent(Black),55,65.47619047619048,0.420987606048584,0.004826130030757618
85,1,75,TDAgent(White),29,34.11764705882353,TDAgent(Black),56,65.88235294117646,0.25673556327819824,0.005729427760083436
86,0,63,TDAgent(White),30,34.883720930232556,TDAgent(Black),56,65.11627906976744,0.2996037006378174,0.010074284164959093
87,1,47,TDAgent(White),30,34.48275862068966,TDAgent(Black),57,65.51724137931035,0.14646172523498535,0.010240223783258503
88,0,64,TDAgent(White),31,35.22727272727273,TDAgent(Black),57,64.77272727272727,0.22118473052978516,0.009249851668682564
89,1,38,TDAgent(White),31,34.831460674157306,TDAgent(Black),58,65.1685393258427,0.13382887840270996,0.012957431791781583
90,1,52,TDAgent(White),31,34.44444444444444,TDAgent(Black),59,65.55555555555556,0.20187163352966309,0.007181264678820378
91,0,51,TDAgent(White),32,35.16483516483517,TDAgent(Black),59,64.83516483516483,0.1676335334777832,0.013272912570751
92,0,38,TDAgent(White),33,35.869565217391305,TDAgent(Black),59,64.13043478260869,0.1124274730682373,0.013653390973794225
93,0,146,TDAgent(White),34,36.55913978494624,TDAgent(Black),59,63.44086021505376,0.6263082027435303,0.0028983212665759325
94,1,200,TDAgent(White),34,36.17021276595745,TDAgent(Black),60,63.829787234042556,0.9452273845672607,0.0031651398833703864
95,1,54,TDAgent(White),34,35.78947368421053,TDAgent(Black),61,64.21052631578948,0.19427824020385742,0.009104919863287797
96,0,43,TDAgent(White),35,36.45833333333333,TDAgent(Black),61,63.541666666666664,0.14272189140319824,0.013831732231077221
97,0,53,TDAgent(White),36,37.11340206185567,TDAgent(Black),61,62.88659793814433,0.18091511726379395,0.008574149492919509
98,1,53,TDAgent(White),36,36.734693877551024,TDAgent(Black),62,63.26530612244898,0.2547566890716553,0.011643184732921351
99,1,41,TDAgent(White),36,36.36363636363637,TDAgent(Black),63,63.63636363636363,0.16555190086364746,0.012324116850106974
100,0,79,TDAgent(White),37,37.0,TDAgent(Black),63,63.0,0.3186204433441162,0.007484679126792928
101,1,48,TDAgent(White),37,36.633663366336634,TDAgent(Black),64,63.366336633663366,0.15897440910339355,0.010547111573595058
102,0,68,TDAgent(White),38,37.254901960784316,TDAgent(Black),64,62.745098039215684,0.22837352752685547,0.008546702960677423
103,0,44,TDAgent(White),39,37.86407766990291,TDAgent(Black),64,62.13592233009708,0.124114990234375,0.010139017684992114
104,0,72,TDAgent(White),40,38.46153846153847,TDAgent(Black),64,61.53846153846154,0.26967597007751465,0.005039056252249888
105,0,73,TDAgent(White),41,39.04761904761905,TDAgent(Black),64,60.952380952380956,0.23786640167236328,0.0041016311164457095
106,0,97,TDAgent(White),42,39.62264150943396,TDAgent(Black),64,60.37735849056604,0.3388686180114746,0.002662857795383702
107,1,96,TDAgent(White),42,39.25233644859813,TDAgent(Black),65,60.747663551401864,0.4371204376220703,0.007947788534421579
108,0,46,TDAgent(White),43,39.81481481481482,TDAgent(Black),65,60.18518518518518,0.15655779838562012,0.006935320634511505
109,1,134,TDAgent(White),43,39.44954128440367,TDAgent(Black),66,60.550458715596335,0.5132331848144531,0.005294886198604455
110,0,58,TDAgent(White),44,40.0,TDAgent(Black),66,60.0,0.20025014877319336,0.006288130677884577
111,1,76,TDAgent(White),44,39.63963963963964,TDAgent(Black),67,60.36036036036037,0.29981207847595215,0.008678052077122288
112,0,67,TDAgent(White),45,40.17857142857143,TDAgent(Black),67,59.82142857142857,0.20082521438598633,0.006318771730954152
113,1,51,TDAgent(White),45,39.823008849557525,TDAgent(Black),68,60.17699115044248,0.1615159511566162,0.012318957051222096
114,0,51,TDAgent(White),46,40.35087719298245,TDAgent(Black),68,59.64912280701754,0.17241597175598145,0.008738268087729541
115,0,42,TDAgent(White),47,40.869565217391305,TDAgent(Black),68,59.130434782608695,0.14970612525939941,0.008143874834702438
116,0,97,TDAgent(White),48,41.37931034482759,TDAgent(Black),68,58.620689655172406,0.3315873146057129,0.00326030777514609
117,1,60,TDAgent(White),48,41.02564102564102,TDAgent(Black),69,58.97435897435898,0.23114347457885742,0.012156805919469328
118,1,74,TDAgent(White),48,40.67796610169492,TDAgent(Black),70,59.32203389830508,0.29808950424194336,0.008109288518112857
119,1,58,TDAgent(White),48,40.33613445378151,TDAgent(Black),71,59.66386554621849,0.21633481979370117,0.008459678469605785
120,0,57,TDAgent(White),49,40.833333333333336,TDAgent(Black),71,59.166666666666664,0.23668479919433594,0.010454466076309054
121,1,50,TDAgent(White),49,40.49586776859504,TDAgent(Black),72,59.50413223140496,0.17042756080627441,0.009559180110274297
122,0,68,TDAgent(White),50,40.98360655737705,TDAgent(Black),72,59.01639344262295,0.2412247657775879,0.008553113009484232
123,1,47,TDAgent(White),50,40.65040650406504,TDAgent(Black),73,59.34959349593496,0.21007037162780762,0.01069521938370014
124,0,53,TDAgent(White),51,41.12903225806452,TDAgent(Black),73,58.87096774193549,0.21025800704956055,0.01038427221115829
125,1,56,TDAgent(White),51,40.8,TDAgent(Black),74,59.199999999999996,0.1889357566833496,0.008906141444030078
126,0,49,TDAgent(White),52,41.269841269841265,TDAgent(Black),74,58.730158730158735,0.15661001205444336,0.011681594037916389
127,0,65,TDAgent(White),53,41.732283464566926,TDAgent(Black),74,58.26771653543307,0.22626352310180664,0.006610141833704481
128,1,42,TDAgent(White),53,41.40625,TDAgent(Black),75,58.59375,0.1309652328491211,0.014973775149566543
129,0,43,TDAgent(White),54,41.86046511627907,TDAgent(Black),75,58.139534883720934,0.1635591983795166,0.01075804276803505
130,1,65,TDAgent(White),54,41.53846153846154,TDAgent(Black),76,58.46153846153847,0.2092139720916748,0.009465144947058858
131,0,53,TDAgent(White),55,41.98473282442748,TDAgent(Black),76,58.01526717557252,0.1723804473876953,0.008852993565076546
132,1,46,TDAgent(White),55,41.66666666666667,TDAgent(Black),77,58.333333333333336,0.20947051048278809,0.012633705615906723
133,0,40,TDAgent(White),56,42.10526315789473,TDAgent(Black),77,57.89473684210527,0.12509965896606445,0.012587295246724755
134,1,49,TDAgent(White),56,41.7910447761194,TDAgent(Black),78,58.2089552238806,0.16809988021850586,0.010914952141864658
135,1,57,TDAgent(White),56,41.48148148148148,TDAgent(Black),79,58.51851851851851,0.1977391242980957,0.007572365803625544
136,0,47,TDAgent(White),57,41.911764705882355,TDAgent(Black),79,58.08823529411765,0.1604633331298828,0.013064402806143705
137,0,41,TDAgent(White),58,42.33576642335766,TDAgent(Black),79,57.66423357664233,0.11633491516113281,0.011467356523326566
138,0,51,TDAgent(White),59,42.7536231884058,TDAgent(Black),79,57.2463768115942,0.15469980239868164,0.006997285900651694
139,0,50,TDAgent(White),60,43.16546762589928,TDAgent(Black),79,56.83453237410072,0.25131726264953613,0.005776283832543126
140,0,70,TDAgent(White),61,43.57142857142857,TDAgent(Black),79,56.42857142857143,0.37856531143188477,0.003498532237269574
141,0,79,TDAgent(White),62,43.97163120567376,TDAgent(Black),79,56.02836879432624,0.3391590118408203,0.0025771593148494754
142,0,37,TDAgent(White),63,44.36619718309859,TDAgent(Black),79,55.633802816901415,0.11133265495300293,0.005186305119910125
143,1,88,TDAgent(White),63,44.05594405594406,TDAgent(Black),80,55.94405594405595,0.3227097988128662,0.008813706389137461
144,1,40,TDAgent(White),63,43.75,TDAgent(Black),81,56.25,0.1692359447479248,0.017280230123137907
145,1,44,TDAgent(White),63,43.44827586206896,TDAgent(Black),82,56.55172413793104,0.13329172134399414,0.013219116562305499
