1,1,106,TDAgent(White),0,0.0,TDAgent(Black),1,100.0,0.5074386596679688,0.0033787863889697873
2,1,296,TDAgent(White),0,0.0,TDAgent(Black),2,100.0,1.2891435623168945,0.0010789442673162669
3,1,155,TDAgent(White),0,0.0,TDAgent(Black),3,100.0,0.5257248878479004,0.0017478785374569032
4,0,93,TDAgent(White),1,25.0,TDAgent(Black),3,75.0,0.3995037078857422,0.008227548168806786
5,1,213,TDAgent(White),1,20.0,TDAgent(Black),4,80.0,1.030900001525879,0.0015335521115708948
6,1,371,TDAgent(White),1,16.666666666666664,TDAgent(Black),5,83.33333333333334,1.9313080310821533,0.0007908988276698009
7,1,234,TDAgent(White),1,14.285714285714285,TDAgent(Black),6,85.71428571428571,0.8810691833496094,0.00108140989072605
8,0,91,TDAgent(White),2,25.0,TDAgent(Black),6,75.0,0.46920275688171387,0.008606068105687825
9,0,367,TDAgent(White),3,33.33333333333333,TDAgent(Black),6,66.66666666666666,2.193657159805298,0.0019844428563618875
10,0,326,TDAgent(White),4,40.0,TDAgent(Black),6,60.0,1.3533263206481934,0.0019746156250701288
11,1,84,TDAgent(White),4,36.36363636363637,TDAgent(Black),7,63.63636363636363,0.3018496036529541,0.005289094917918081
12,1,178,TDAgent(White),4,33.33333333333333,TDAgent(Black),8,66.66666666666666,0.8456301689147949,0.0021881200726140333
13,1,254,TDAgent(White),4,30.76923076923077,TDAgent(Black),9,69.23076923076923,1.124189853668213,0.0013474764480871494
14,1,232,TDAgent(White),4,28.57142857142857,TDAgent(Black),10,71.42857142857143,1.1534106731414795,0.0012546631176750137
15,0,123,TDAgent(White),5,33.33333333333333,TDAgent(Black),10,66.66666666666666,0.5593600273132324,0.0060191355668512405
16,0,210,TDAgent(White),6,37.5,TDAgent(Black),10,62.5,0.7812962532043457,0.0031976501369138876
17,1,343,TDAgent(White),6,35.294117647058826,TDAgent(Black),11,64.70588235294117,1.4734642505645752,0.0012064215597541105
18,1,69,TDAgent(White),6,33.33333333333333,TDAgent(Black),12,66.66666666666666,0.3351626396179199,0.00523671752982204
19,0,131,TDAgent(White),7,36.84210526315789,TDAgent(Black),12,63.1578947368421,0.4806945323944092,0.005230144348204937
20,1,90,TDAgent(White),7,35.0,TDAgent(Black),13,65.0,0.36413121223449707,0.004319710773667531
21,1,85,TDAgent(White),7,33.33333333333333,TDAgent(Black),14,66.66666666666666,0.40761876106262207,0.003978221569698757
22,0,114,TDAgent(White),8,36.36363636363637,TDAgent(Black),14,63.63636363636363,0.4913368225097656,0.006113635441113701
23,1,55,TDAgent(White),8,34.78260869565217,TDAgent(Black),15,65.21739130434783,0.21562838554382324,0.006789077157515058
24,1,137,TDAgent(White),8,33.33333333333333,TDAgent(Black),16,66.66666666666666,0.6956970691680908,0.0024295159078981977
25,1,87,TDAgent(White),8,32.0,TDAgent(Black),17,68.0,0.3772397041320801,0.0034322404565946493
26,0,265,TDAgent(White),9,34.61538461538461,TDAgent(Black),17,65.38461538461539,1.08355712890625,0.0027276482417738076
27,1,141,TDAgent(White),9,33.33333333333333,TDAgent(Black),18,66.66666666666666,0.5616371631622314,0.0023960317347237066
28,0,133,TDAgent(White),10,35.714285714285715,TDAgent(Black),18,64.28571428571429,0.5951628684997559,0.005335163453233291
29,1,83,TDAgent(White),10,34.48275862068966,TDAgent(Black),19,65.51724137931035,0.37862610816955566,0.00450329367461876
30,0,103,TDAgent(White),11,36.666666666666664,TDAgent(Black),19,63.33333333333333,0.41945815086364746,0.0065490985241041634
31,1,107,TDAgent(White),11,35.483870967741936,TDAgent(Black),20,64.51612903225806,0.46064114570617676,0.0037520124732409684
32,1,109,TDAgent(White),11,34.375,TDAgent(Black),21,65.625,0.42090797424316406,0.0032136825618024997
