1,0,67,TDAgent(White),1,100.0,TDAgent(Black),0,0.0,0.9538969993591309,0.006236384658925557
2,0,57,TDAgent(White),2,100.0,TDAgent(Black),0,0.0,0.737877368927002,0.0038790064151363254
3,0,83,TDAgent(White),3,100.0,TDAgent(Black),0,0.0,1.322777509689331,0.00200667501102258
4,0,120,TDAgent(White),4,100.0,TDAgent(Black),0,0.0,1.6367504596710205,0.0011536624696896795
5,0,77,TDAgent(White),5,100.0,TDAgent(Black),0,0.0,1.1558103561401367,0.0015749684203578637
6,0,50,TDAgent(White),6,100.0,TDAgent(Black),0,0.0,0.6628899574279785,0.0021729824629759366
7,0,82,TDAgent(White),7,100.0,TDAgent(Black),0,0.0,1.0498309135437012,0.001213045297437792
8,0,62,TDAgent(White),8,100.0,TDAgent(Black),0,0.0,0.7018842697143555,0.001485614384190089
9,0,64,TDAgent(White),9,100.0,TDAgent(Black),0,0.0,1.037830114364624,0.0013460421918038996
10,0,54,TDAgent(White),10,100.0,TDAgent(Black),0,0.0,0.8278653621673584,0.001504975864277673
11,1,62,TDAgent(White),10,90.9090909090909,TDAgent(Black),1,9.090909090909092,0.7208805084228516,0.014889826854944936
12,0,88,TDAgent(White),11,91.66666666666666,TDAgent(Black),1,8.333333333333332,1.281858205795288,0.0015294641413264296
13,0,76,TDAgent(White),12,92.3076923076923,TDAgent(Black),1,7.6923076923076925,1.2138574123382568,0.0015606315361927942
14,0,71,TDAgent(White),13,92.85714285714286,TDAgent(Black),1,7.142857142857142,1.2437937259674072,0.0015057738164790915
15,0,92,TDAgent(White),14,93.33333333333333,TDAgent(Black),1,6.666666666666667,1.7967031002044678,0.0010653214807514646
16,0,81,TDAgent(White),15,93.75,TDAgent(Black),1,6.25,1.398770809173584,0.0011231487857451307
17,1,59,TDAgent(White),15,88.23529411764706,TDAgent(Black),2,11.76470588235294,1.1673221588134766,0.015508452107190693
18,0,113,TDAgent(White),16,88.88888888888889,TDAgent(Black),2,11.11111111111111,16.77085566520691,0.0013679380278755478
19,0,50,TDAgent(White),17,89.47368421052632,TDAgent(Black),2,10.526315789473683,0.8878536224365234,0.0026328386647786316
20,0,52,TDAgent(White),18,90.0,TDAgent(Black),2,10.0,0.5499567985534668,0.002233536650645249
21,0,42,TDAgent(White),19,90.47619047619048,TDAgent(Black),2,9.523809523809524,0.713897705078125,0.0025074154678391505
22,0,72,TDAgent(White),20,90.9090909090909,TDAgent(Black),2,9.090909090909092,1.4777565002441406,0.0013432490246149443
23,0,54,TDAgent(White),21,91.30434782608695,TDAgent(Black),2,8.695652173913043,0.9698402881622314,0.0016666820379469826
24,0,74,TDAgent(White),22,91.66666666666666,TDAgent(Black),2,8.333333333333332,1.19486403465271,0.0011409160954162687
25,0,64,TDAgent(White),23,92.0,TDAgent(Black),2,8.0,0.8038625717163086,0.0012441084272337335
26,0,58,TDAgent(White),24,92.3076923076923,TDAgent(Black),2,7.6923076923076925,0.9298479557037354,0.001305705111168042
27,0,61,TDAgent(White),25,92.5925925925926,TDAgent(Black),2,7.4074074074074066,0.9328463077545166,0.0011842041909609676
28,0,83,TDAgent(White),26,92.85714285714286,TDAgent(Black),2,7.142857142857142,1.1648075580596924,0.0008333990831851833
29,0,58,TDAgent(White),27,93.10344827586206,TDAgent(Black),2,6.896551724137931,0.989837646484375,0.0011455330556337116
30,1,62,TDAgent(White),27,90.0,TDAgent(Black),3,10.0,1.1048173904418945,0.015099082385935768
31,0,53,TDAgent(White),28,90.32258064516128,TDAgent(Black),3,9.67741935483871,0.8308615684509277,0.0019769768857524506
32,0,95,TDAgent(White),29,90.625,TDAgent(Black),3,9.375,1.672722339630127,0.001014477655334418
33,0,86,TDAgent(White),30,90.9090909090909,TDAgent(Black),3,9.090909090909092,1.3007862567901611,0.0010425913799908318
34,0,55,TDAgent(White),31,91.17647058823529,TDAgent(Black),3,8.823529411764707,0.6568903923034668,0.001529683766018485
35,0,93,TDAgent(White),32,91.42857142857143,TDAgent(Black),3,8.571428571428571,1.6877002716064453,0.0008556163133851594
36,0,79,TDAgent(White),33,91.66666666666666,TDAgent(Black),3,8.333333333333332,1.2057998180389404,0.0009564359183207811
37,0,60,TDAgent(White),34,91.8918918918919,TDAgent(Black),3,8.108108108108109,1.003833532333374,0.0012001373824268506
38,0,94,TDAgent(White),35,92.10526315789474,TDAgent(Black),3,7.894736842105263,1.071875810623169,0.000734484891135547
39,0,43,TDAgent(White),36,92.3076923076923,TDAgent(Black),3,7.6923076923076925,0.4549264907836914,0.001541739508671621
40,0,85,TDAgent(White),37,92.5,TDAgent(Black),3,7.5,1.0178322792053223,0.0007521445332871278
41,0,52,TDAgent(White),38,92.6829268292683,TDAgent(Black),3,7.317073170731707,0.8658432960510254,0.001188774400625167
42,0,85,TDAgent(White),39,92.85714285714286,TDAgent(Black),3,7.142857142857142,1.0008361339569092,0.0007039912527538177
43,0,54,TDAgent(White),40,93.02325581395348,TDAgent(Black),3,6.976744186046512,0.7638797760009766,0.0010735230102623056
44,0,54,TDAgent(White),41,93.18181818181817,TDAgent(Black),3,6.8181818181818175,0.7948544025421143,0.0010431139776238346
45,0,96,TDAgent(White),42,93.33333333333333,TDAgent(Black),3,6.666666666666667,1.3187828063964844,0.0005707597175019843
46,0,69,TDAgent(White),43,93.47826086956522,TDAgent(Black),3,6.521739130434782,0.9958593845367432,0.0007737470174427841
47,0,57,TDAgent(White),44,93.61702127659575,TDAgent(Black),3,6.382978723404255,0.581956148147583,0.000913916367584566
48,0,63,TDAgent(White),45,93.75,TDAgent(Black),3,6.25,0.8958516120910645,0.0008071612305890283
49,0,67,TDAgent(White),46,93.87755102040816,TDAgent(Black),3,6.122448979591836,0.7189524173736572,0.0007422176341250852
